ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
4200000.0,2025-11-07,2025-11-01,4800000.0,4247.0,3.0,5.0,29112.0,1924.0,34.13728,-118.111435,45.0,101.0,8.354203562921775,1.6666666666666667,Los Angeles
340000.0,2025-11-21,2025-11-01,349900.0,1204.0,2.0,2.0,9148.0,1972.0,33.699488,-117.187894,23.0,53.0,7.094234845924755,1.0,Riverside
999999.0,2025-11-06,2025-11-01,1050000.0,1443.0,3.0,2.0,5565.0,1957.0,37.69838013,-122.08489745,34.0,68.0,7.275172319452771,0.6666666666666666,Alameda
546000.0,2025-11-10,2025-11-01,535000.0,1606.0,3.0,3.0,3602.0,2020.0,33.678459000000004,-117.177823,33.0,5.0,7.382124365737512,1.0,Riverside
631000.0,2025-11-12,2025-11-01,650000.0,1152.0,2.0,2.0,4280.0,1977.0,35.107966999999995,-120.611928,32.0,48.0,7.050122520269059,1.0,San Luis Obispo
1100000.0,2025-11-21,2025-11-01,1100000.0,1829.0,3.0,2.0,13068.0,1962.0,33.795134000000004,-116.490642,19.0,63.0,7.512071245835466,0.6666666666666666,Riverside
355000.0,2025-11-20,2025-11-01,349000.0,930.0,2.0,1.0,3300.0,1925.0,37.76607218,-122.16718707,48.0,100.0,6.836259277277067,0.5,Alameda
2100000.0,2025-11-17,2025-11-01,2250000.0,3053.0,5.0,6.0,5465.0,2014.0,33.669005,-117.687732,27.0,11.0,8.024207485778577,1.2,Orange
620000.0,2025-11-21,2025-11-01,599900.0,876.0,3.0,1.0,5363.0,1927.0,33.963619,-118.25486200000002,29.0,98.0,6.776506992372183,0.3333333333333333,Los Angeles
2600000.0,2025-11-14,2025-11-01,2599888.0,3343.0,4.0,4.0,20010.0,1964.0,33.822423,-117.81141,42.0,61.0,8.114922974204593,1.0,Orange
876000.0,2025-11-07,2025-11-01,875750.0,2033.0,4.0,3.0,7841.0,1996.0,33.850679,-117.574124,17.0,29.0,7.617759576608505,0.75,Riverside
1800000.0,2025-11-12,2025-11-01,1795000.0,2886.0,3.0,4.0,16553.0,2002.0,33.802535,-116.439932,43.0,23.0,7.967973179662935,1.3333333333333333,Riverside
1550000.0,2025-11-14,2025-11-01,1600000.0,1640.0,3.0,2.0,6057.0,1989.0,37.50503653,-122.4649805,30.0,36.0,7.403061091090091,0.6666666666666666,San Mateo
835000.0,2025-11-13,2025-11-01,869000.0,1432.0,3.0,1.0,5001.0,1927.0,34.081755,-118.163596,33.0,98.0,7.267525427828172,0.3333333333333333,Los Angeles
549000.0,2025-11-20,2025-11-01,549000.0,2360.0,3.0,3.0,7343.17,2006.0,34.577006,-118.014315,24.0,19.0,7.766840537085513,1.0,Los Angeles
945000.0,2025-11-18,2025-11-01,959000.0,2584.0,3.0,3.0,10890.0,2008.0,33.602058,-116.24283,66.0,17.0,7.85748078694253,1.0,Riverside
450000.0,2025-11-05,2025-11-01,459900.0,1353.0,3.0,2.0,8712.0,1968.0,33.743102,-116.94272,28.0,57.0,7.21081845347222,0.6666666666666666,Riverside
2328000.0,2025-11-21,2025-11-01,2495000.0,4424.0,5.0,5.0,17316.0,1967.0,34.153684000000005,-118.562239,32.0,58.0,8.39502555744203,1.0,Los Angeles
295000.0,2025-11-18,2025-11-01,295000.0,992.0,2.0,1.0,6970.0,1964.0,33.703288,-117.191152,34.0,61.0,6.900730664045173,0.5,Riverside
665000.0,2025-11-07,2025-11-01,664990.0,2820.0,4.0,4.0,8267.0,2021.0,33.752604,-116.233143,56.0,4.0,7.944846711001996,1.0,Riverside
579000.0,2025-11-03,2025-11-01,590050.0,1996.0,4.0,3.0,3600.0,1988.0,38.02255072,-121.90278236,19.0,37.0,7.599401333415815,0.75,Contra Costa
3175000.0,2025-11-03,2025-11-01,3295000.0,2838.0,4.0,3.0,9169.0,1937.0,34.059424,-118.429496,9.0,88.0,7.951207156472972,0.75,Los Angeles
710000.0,2025-11-25,2025-11-01,759000.0,1856.0,4.0,2.0,5943.0,2011.0,38.01398412,-121.96963135,51.0,14.0,7.526717561352706,0.5,Contra Costa
1770000.0,2025-11-06,2025-11-01,1595000.0,2258.0,4.0,2.0,3871.0,1928.0,37.81139972,-122.23119056,29.0,97.0,7.7226775164680035,0.5,Alameda
5660000.0,2025-11-06,2025-11-01,6199000.0,4645.0,6.0,6.0,10083.0,1941.0,34.140858,-118.418394,46.0,84.0,8.443761913330354,1.0,Los Angeles
405000.0,2025-11-13,2025-11-01,405000.0,1610.0,4.0,2.0,8422.0,1954.0,34.589337,-118.154078,34.0,71.0,7.384610383176974,0.5,Los Angeles
688625.0,2025-11-06,2025-11-01,669900.0,1034.0,3.0,2.0,5300.0,1963.0,32.699568,-117.08938700000002,27.0,62.0,6.942156705699469,0.6666666666666666,San Diego
1099000.0,2025-11-14,2025-11-01,1125000.0,2462.0,5.0,3.0,4119.0,1994.0,33.16305406,-117.12907088,31.0,31.0,7.809135398120538,0.6,San Diego
655000.0,2025-11-19,2025-11-01,649900.0,1104.0,3.0,2.0,5212.0,1940.0,34.05383,-117.738893,30.0,85.0,7.007600613951853,0.6666666666666666,Los Angeles
517000.0,2025-11-18,2025-11-01,517500.0,1770.0,4.0,3.0,7405.2,1989.0,34.599537,-118.189865,28.0,36.0,7.479299637782834,0.75,Los Angeles
515000.0,2025-11-21,2025-11-01,525000.0,1840.0,3.0,2.0,7840.0,2009.0,33.752312,-116.223428,0.0,16.0,7.518064181233078,0.6666666666666666,Riverside
410000.0,2025-11-14,2025-11-01,410000.0,1323.0,3.0,1.0,648172800.0,1951.0,34.049869,-117.382946,0.0,74.0,7.188412736496954,0.3333333333333333,San Bernardino
1300000.0,2025-11-12,2025-11-01,1329000.0,3129.0,5.0,4.0,5807.0,2005.0,34.208145,-119.022875,48.0,20.0,8.048788283534199,0.8,Ventura
815000.0,2025-11-14,2025-11-01,825000.0,1502.0,3.0,3.0,,2003.0,32.62117156,-117.02141997,31.0,22.0,7.315218389752975,1.0,San Diego
870000.0,2025-11-19,2025-11-01,889000.0,1705.0,4.0,2.0,5978.0,1977.0,37.9516484,-122.03460917,44.0,48.0,7.441906728051625,0.5,Contra Costa
3650000.0,2025-11-18,2025-11-01,3699999.0,2596.0,3.0,3.0,7496.0,2008.0,33.893064,-118.391124,31.0,17.0,7.862112211662748,1.0,Los Angeles
562500.0,2025-11-17,2025-11-01,599000.0,608.0,1.0,1.0,3734.0,1926.0,32.75278,-117.102952,33.0,99.0,6.411818267709897,1.0,San Diego
1350000.0,2025-11-06,2025-11-01,1400000.0,1719.0,4.0,2.0,7802.0,1948.0,33.841893,-118.334134,16.0,77.0,7.450079569807499,0.5,Los Angeles
605000.0,2025-11-06,2025-11-01,599995.0,2469.0,4.0,3.0,7840.8,2018.0,34.702084,-118.206576,17.0,7.0,7.8119734296220225,0.75,Los Angeles
1508000.0,2025-11-10,2025-11-01,1549000.0,1877.0,4.0,3.0,133741.0,1982.0,33.151703000000005,-117.34219,40.0,43.0,7.537962659768208,0.75,San Diego
755000.0,2025-11-05,2025-11-01,749900.0,932.0,2.0,1.0,6212.0,1923.0,33.986875,-118.341777,34.0,102.0,6.838405200847344,0.5,Los Angeles
305000.0,2025-11-20,2025-11-01,289900.0,1408.0,4.0,2.0,6600.0,1967.0,34.884356,-117.007995,40.0,58.0,7.25063551189868,0.5,San Bernardino
1215000.0,2025-11-12,2025-11-01,1185000.0,2164.0,3.0,4.0,1724.0,2019.0,34.02666,-118.360111,17.0,6.0,7.68017564043659,1.3333333333333333,Los Angeles
5200000.0,2025-11-13,2025-11-01,5845000.0,6442.0,3.0,5.0,26572.0,1999.0,33.62675,-116.276773,48.0,26.0,8.770749549138642,1.6666666666666667,Riverside
1500000.0,2025-11-17,2025-11-01,1398000.0,1610.0,4.0,2.0,16000.0,1963.0,37.95225885,-122.10265542,40.0,62.0,7.384610383176974,0.5,Contra Costa
445000.0,2025-11-20,2025-11-01,449000.0,1512.0,2.0,2.0,4356.0,2013.0,33.764072,-116.247157,60.0,12.0,7.321849713788356,1.0,Riverside
1010000.0,2025-11-26,2025-11-01,1139000.0,1484.0,3.0,2.0,5232.0,1952.0,33.878989000000004,-118.333241,34.0,73.0,7.3031700512368,0.6666666666666666,Los Angeles
740000.0,2025-11-18,2025-11-01,759950.0,1128.0,3.0,2.0,7782.0,1960.0,34.276853,-118.38383799999998,20.0,65.0,7.029087564149662,0.6666666666666666,Los Angeles
700000.0,2025-11-07,2025-11-01,689000.0,1179.0,3.0,1.0,4660.0,1956.0,33.899806,-118.105737,12.0,69.0,7.07326971745971,0.3333333333333333,Los Angeles
1370000.0,2025-11-18,2025-11-01,1400000.0,1640.0,4.0,2.0,6700.0,1975.0,33.621320000000004,-117.655722,33.0,50.0,7.403061091090091,0.5,Orange
675000.0,2025-11-24,2025-11-01,675000.0,3231.0,4.0,4.0,6534.0,2019.0,33.800433,-117.237865,46.0,6.0,8.080856419640986,1.0,Riverside
1775000.0,2025-11-07,2025-11-01,1795000.0,2415.0,3.0,2.0,21750.0,1952.0,37.89019794,-122.05153732,40.0,73.0,7.789868559054706,0.6666666666666666,Contra Costa
2775000.0,2025-11-07,2025-11-01,2395000.0,3699.0,6.0,4.0,15816.0,1923.0,34.155227000000004,-118.160202,14.0,102.0,8.216088098632316,0.6666666666666666,Los Angeles
940000.0,2025-11-03,2025-11-01,937000.0,2460.0,4.0,2.0,20038.0,2003.0,35.608090000000004,-120.681083,3.0,22.0,7.8083230503910555,0.5,San Luis Obispo
600748.0,2025-11-10,2025-11-01,589999.0,1299.0,3.0,2.0,6970.0,1973.0,33.499068,-117.136958,18.0,52.0,7.170119543449628,0.6666666666666666,Riverside
2150000.0,2025-11-26,2025-11-01,2350000.0,2836.0,5.0,4.0,10000.0,1996.0,37.49675878,-122.45588578,50.0,29.0,7.950502434808851,0.8,San Mateo
339900.0,2025-11-14,2025-11-01,345000.0,1196.0,3.0,2.0,5175.0,2002.0,35.396204,-119.069377,25.0,23.0,7.087573705557973,0.6666666666666666,Kern
1160000.0,2025-11-18,2025-11-01,1175000.0,2094.0,4.0,3.0,7571.0,1980.0,33.210338,-117.350214,48.0,45.0,7.647308832356238,0.75,San Diego
799000.0,2025-11-19,2025-11-01,799000.0,1755.0,4.0,2.0,7200.0,1998.0,34.132335,-117.472654,41.0,27.0,7.470793774195062,0.5,San Bernardino
719000.0,2025-11-07,2025-11-01,719000.0,1527.0,4.0,2.0,7200.0,1964.0,34.102893,-117.52034,19.0,61.0,7.331714969726466,0.5,San Bernardino
524900.0,2025-11-24,2025-11-01,524900.0,2127.0,2.0,3.0,9583.0,2004.0,33.953803,-117.001916,28.0,21.0,7.662937850461535,1.5,Riverside
909000.0,2025-11-07,2025-11-01,937000.0,1285.0,3.0,2.0,8045.0,1955.0,33.755376,-117.976588,3.0,70.0,7.1592919047975645,0.6666666666666666,Orange
725000.0,2025-11-14,2025-11-01,725000.0,1278.0,3.0,2.0,6437.0,1963.0,34.002839,-117.875235,21.0,62.0,7.153833801578843,0.6666666666666666,Los Angeles
2125000.0,2025-11-20,2025-11-01,2199999.0,3337.0,4.0,4.0,7885.0,1999.0,33.90951,-117.870978,38.0,26.0,8.11312710422178,1.0,Orange
2850000.0,2025-11-17,2025-11-01,2850000.0,2857.0,3.0,4.0,2000.0,1994.0,32.85405,-117.25533625,59.0,31.0,7.957877358489813,1.3333333333333333,San Diego
555000.0,2025-11-17,2025-11-01,619900.0,1177.0,3.0,2.0,6500.0,1961.0,33.220668,-117.254197,19.0,64.0,7.071573364211532,0.6666666666666666,San Diego
835000.0,2025-11-07,2025-11-01,850000.0,2951.0,4.0,4.0,4792.0,1979.0,33.758255,-116.413764,14.0,46.0,7.990238185720363,1.0,Riverside
1270000.0,2025-11-26,2025-11-01,1268000.0,1430.0,2.0,3.0,3030.0,1982.0,37.445952,-121.90735524,49.0,43.0,7.266128779556451,1.5,Santa Clara
1240000.0,2025-11-10,2025-11-01,1295000.0,1427.0,4.0,2.0,7200.0,1964.0,37.72743174,-121.93728016,23.0,61.0,7.2640301428995295,0.5,Contra Costa
900000.0,2025-11-12,2025-11-01,910000.0,2898.0,4.0,4.0,8712.0,2004.0,33.723114,-116.296975,2.0,21.0,7.972121128921655,1.0,Riverside
770000.0,2025-11-03,2025-11-01,769950.0,820.0,2.0,1.0,13256.0,1925.0,34.080446,-118.172246,22.0,100.0,6.710523109452428,0.5,Los Angeles
595000.0,2025-11-04,2025-11-01,599900.0,1468.0,3.0,2.0,6000.0,1992.0,38.00295695,-121.71627369,21.0,33.0,7.292337176173877,0.6666666666666666,Contra Costa
1127000.0,2025-11-07,2025-11-01,1140000.0,2126.0,3.0,3.0,10580.0,1975.0,33.999446,-117.98183600000002,11.0,50.0,7.6624678152002375,1.0,Los Angeles
580000.0,2025-11-06,2025-11-01,579900.0,1180.0,2.0,1.0,4606.0,1929.0,33.936015999999995,-118.223348,22.0,96.0,7.074116816197362,0.5,Los Angeles
332500.0,2025-11-19,2025-11-01,324900.0,840.0,2.0,1.0,3485.0,1949.0,38.53798963,-121.46414861,48.0,76.0,6.734591659972948,0.5,Sacramento
275000.0,2025-11-04,2025-11-01,265000.0,1786.0,3.0,2.0,11180.0,1965.0,34.895796000000004,-117.017283,8.0,60.0,7.488293515159428,0.6666666666666666,San Bernardino
375000.0,2025-11-25,2025-11-01,374999.0,1308.0,3.0,2.0,7405.0,1965.0,33.706925,-117.203104,59.0,60.0,7.1770187659099,0.6666666666666666,Riverside
880000.0,2025-11-03,2025-11-01,885000.0,2036.0,3.0,3.0,4400.0,1989.0,34.131896999999995,-117.550725,15.0,36.0,7.619233416226805,1.0,San Bernardino
695000.0,2025-11-07,2025-11-01,674444.0,1022.0,3.0,2.0,5418.0,1909.0,33.984538,-118.266451,18.0,116.0,6.930494765951626,0.6666666666666666,Los Angeles
480000.0,2025-11-05,2025-11-01,498000.0,944.0,2.0,1.0,5750.0,1951.0,35.645607,-120.694012,14.0,74.0,6.851184927493743,0.5,San Luis Obispo
890000.0,2025-11-03,2025-11-01,915000.0,658.0,2.0,1.0,2088.0,1930.0,35.276045,-120.655716,22.0,95.0,6.490723534502507,0.5,San Luis Obispo
1675000.0,2025-11-18,2025-11-01,1699000.0,4344.0,5.0,5.0,47900.0,2004.0,34.405379,-118.402155,21.0,21.0,8.376781037699493,1.0,Los Angeles
3400000.0,2025-11-19,2025-11-01,3500000.0,3233.0,4.0,5.0,109290.0,2011.0,33.971264,-118.423465,9.0,14.0,8.081475040137052,1.25,Los Angeles
1310000.0,2025-11-07,2025-11-01,1349000.0,2687.0,4.0,3.0,5768.0,1976.0,33.79841,-117.772377,17.0,49.0,7.89655270164304,0.75,Orange
735000.0,2025-11-13,2025-11-01,710000.0,1903.0,4.0,2.0,14850.0,1992.0,34.114875,-117.157606,16.0,33.0,7.55171221535131,0.5,San Bernardino
546000.0,2025-11-21,2025-11-01,539000.0,785.0,2.0,1.0,3000.0,1939.0,38.00868251,-122.11674163,33.0,86.0,6.666956792429207,0.5,Contra Costa
650000.0,2025-11-05,2025-11-01,665000.0,1873.0,4.0,3.0,10018.0,1986.0,33.513733,-117.140778,22.0,39.0,7.535830462798367,0.75,Riverside
1500000.0,2025-11-03,2025-11-01,1495000.0,1821.0,4.0,4.0,,1927.0,32.74040914,-117.17250726,7.0,98.0,7.507690077819904,1.0,San Diego
2465000.0,2025-11-04,2025-11-01,2499000.0,4352.0,5.0,5.0,10985.83,1990.0,33.882095,-117.727115,20.0,35.0,8.378620541552298,1.0,Orange
925000.0,2025-11-12,2025-11-01,925000.0,1114.0,3.0,2.0,5332.0,1952.0,33.870872,-118.344779,19.0,73.0,7.016609683894219,0.6666666666666666,Los Angeles
522000.0,2025-11-05,2025-11-01,585000.0,1184.0,2.0,1.0,6086.0,1947.0,33.88946,-118.159791,15.0,78.0,7.077498053569231,0.5,Los Angeles
1599000.0,2025-11-17,2025-11-01,1599000.0,3706.0,4.0,5.0,39639.6,2000.0,33.563284,-117.219369,19.0,25.0,8.217978203150732,1.25,Riverside
850000.0,2025-11-17,2025-11-01,868000.0,2886.0,5.0,3.0,4499.0,2019.0,33.987548,-117.58971499999998,37.0,6.0,7.967973179662935,0.6,San Bernardino
741000.0,2025-11-25,2025-11-01,725000.0,3012.0,5.0,4.0,37026.0,2004.0,33.978193,-117.250516,3.0,21.0,8.0106915391303,0.8,Riverside
950000.0,2025-11-17,2025-11-01,949900.0,1450.0,3.0,2.0,5801.0,1936.0,33.969759,-118.3454,27.0,89.0,7.280008252884188,0.6666666666666666,Los Angeles
1169000.0,2025-11-14,2025-11-01,1149990.0,2064.0,4.0,3.0,7488.0,1966.0,34.159602,-118.620446,51.0,59.0,7.632885505395133,0.75,Los Angeles
400000.0,2025-11-05,2025-11-01,399000.0,1234.0,3.0,2.0,19000.0,1984.0,34.423712,-117.315605,32.0,41.0,7.118826249062078,0.6666666666666666,San Bernardino
885000.0,2025-11-18,2025-11-01,699999.0,1245.0,3.0,2.0,7840.8,1959.0,32.617321000000004,-117.047995,21.0,66.0,7.1276936993473985,0.6666666666666666,San Diego
840000.0,2025-11-24,2025-11-01,850000.0,2256.0,3.0,3.0,43355.0,1975.0,34.02217,-117.10979,48.0,50.0,7.721791776817535,1.0,San Bernardino
1900000.0,2025-11-21,2025-11-01,2100000.0,1857.0,4.0,2.0,10200.0,1963.0,32.810093,-117.212825,37.0,62.0,7.527255919373784,0.5,San Diego
633332.0,2025-11-14,2025-11-01,612677.0,2311.0,5.0,3.0,6036.0,2025.0,33.690707,-116.213927,36.0,0.0,7.7458682297922685,0.6,Riverside
675000.0,2025-11-03,2025-11-01,675000.0,1125.0,3.0,2.0,6600.0,1958.0,36.66893145,-121.62939542,24.0,67.0,7.026426808699636,0.6666666666666666,Monterey
565000.0,2025-11-25,2025-11-01,569990.0,2220.0,4.0,3.0,4356.0,2025.0,33.734412,-117.192122,11.0,0.0,7.7057128238944275,0.75,Riverside
879000.0,2025-11-07,2025-11-01,869000.0,2147.0,4.0,2.0,43124.0,1978.0,37.71649243,-121.45759732,16.0,47.0,7.672292455628756,0.5,San Joaquin
949000.0,2025-11-17,2025-11-01,949000.0,1651.0,3.0,2.0,6879.0,1991.0,33.170269,-117.242018,21.0,34.0,7.409741954080923,0.6666666666666666,San Diego
980000.0,2025-11-03,2025-11-01,1025000.0,1450.0,3.0,1.0,8053.0,1948.0,37.47107225,-122.14292916,19.0,77.0,7.280008252884188,0.3333333333333333,San Mateo
918000.0,2025-11-14,2025-11-01,875000.0,1513.0,4.0,3.0,8515.0,1958.0,34.051953999999995,-117.909013,15.0,67.0,7.322510433997394,0.75,Los Angeles
725000.0,2025-11-17,2025-11-01,725000.0,1975.0,4.0,2.0,10948.0,1979.0,34.042771,-117.199256,9.0,46.0,7.588829878307813,0.5,San Bernardino
975000.0,2025-11-21,2025-11-01,999000.0,1890.0,4.0,3.0,11920.0,1968.0,37.77178584,-122.13514577,34.0,57.0,7.544861068658458,0.75,Alameda
1625000.0,2025-11-03,2025-11-01,1695000.0,2254.0,3.0,3.0,5928.0,1952.0,34.165692,-118.49965,32.0,73.0,7.720905251936779,1.0,Los Angeles
1100000.0,2025-11-17,2025-11-01,1099900.0,2707.0,3.0,3.0,12632.0,2007.0,33.956965000000004,-117.334815,28.0,18.0,7.903965634032166,1.0,Riverside
425000.0,2025-11-21,2025-11-01,425000.0,1761.0,2.0,2.0,4356.0,2004.0,33.745172,-117.062803,30.0,21.0,7.474204806496124,1.0,Riverside
1250000.0,2025-11-07,2025-11-01,1300000.0,4619.0,5.0,4.0,7405.0,2017.0,33.9498,-117.56923700000002,22.0,8.0,8.438149984075785,0.8,Riverside
1950000.0,2025-11-05,2025-11-01,1899000.0,2429.0,4.0,3.0,3600.0,1999.0,37.2832005,-121.87543975,26.0,26.0,7.795646536334594,0.75,Santa Clara
925000.0,2025-11-04,2025-11-01,950000.0,1908.0,3.0,3.0,3029.0,2018.0,36.66530037,-121.78503647,30.0,7.0,7.554334823725748,1.0,Monterey
1540000.0,2025-11-12,2025-11-01,1575000.0,2193.0,5.0,3.0,6120.0,1964.0,37.24299737,-121.82346945,30.0,61.0,7.693481640835175,0.6,Santa Clara
640000.0,2025-11-03,2025-11-01,659000.0,1168.0,2.0,2.0,3673.0,1990.0,33.15733689,-117.06897492,21.0,35.0,7.063903961472068,1.0,San Diego
630000.0,2025-11-19,2025-11-01,640000.0,2170.0,5.0,3.0,9000.0,1964.0,34.145135,-117.241917,25.0,61.0,7.682943169878292,0.6,San Bernardino
845000.0,2025-11-06,2025-11-01,829999.0,2934.0,4.0,3.0,5663.0,1995.0,33.467139,-117.094008,23.0,30.0,7.984462732262196,0.75,Riverside
15295000.0,2025-11-11,2025-11-01,15495000.0,8650.0,7.0,9.0,19040.0,2025.0,34.063183,-118.476089,13.0,0.0,9.065430200180375,1.2857142857142858,Los Angeles
575000.0,2025-11-04,2025-11-01,639000.0,1896.0,3.0,3.0,3625.0,2025.0,33.782371999999995,-116.364568,50.0,0.0,7.5480289699350145,1.0,Riverside
1400000.0,2025-11-07,2025-11-01,1498500.0,1556.0,4.0,2.0,7200.0,1963.0,37.5265015,-121.97010075,27.0,62.0,7.350516171833998,0.5,Alameda
660000.0,2025-11-07,2025-11-01,675000.0,2937.0,5.0,3.0,9632.0,1986.0,34.672412,-118.178833,39.0,39.0,7.9854843567338225,0.6,Los Angeles
1740000.0,2025-11-26,2025-11-01,1774900.0,3093.0,4.0,4.0,15313.0,2017.0,33.940870000000004,-117.677499,41.0,8.0,8.037220031133012,1.0,San Bernardino
1290000.0,2025-11-12,2025-11-01,1350000.0,1495.0,3.0,2.0,8994.0,1962.0,33.75545,-117.822797,47.0,63.0,7.310550158534422,0.6666666666666666,Orange
825000.0,2025-11-04,2025-11-01,799000.0,1432.0,3.0,2.0,6776.0,1954.0,34.19093,-118.391815,25.0,71.0,7.267525427828172,0.6666666666666666,Los Angeles
820000.0,2025-11-12,2025-11-01,838000.0,1452.0,3.0,2.0,7658.0,1962.0,34.096181,-117.841334,26.0,63.0,7.2813856635702825,0.6666666666666666,Los Angeles
800000.0,2025-11-24,2025-11-01,815000.0,1958.0,4.0,3.0,5000.0,1995.0,34.090009,-117.89034,24.0,30.0,7.580189417944541,0.75,Los Angeles
2574000.0,2025-11-03,2025-11-01,2500000.0,3313.0,5.0,5.0,5250.0,1994.0,33.683802,-118.020988,11.0,31.0,8.105911197986508,1.0,Orange
1180000.0,2025-11-17,2025-11-01,1199000.0,2326.0,5.0,3.0,7037.0,1961.0,33.769675,-118.314759,8.0,64.0,7.752335163302292,0.6,Los Angeles
915000.0,2025-11-21,2025-11-01,939900.0,4199.0,7.0,4.0,8724.0,2014.0,34.189721,-117.410741,19.0,11.0,8.34283980427146,0.5714285714285714,San Bernardino
640000.0,2025-11-10,2025-11-01,635000.0,1394.0,3.0,2.0,8278.0,1972.0,33.909523,-117.433064,9.0,53.0,7.240649694255466,0.6666666666666666,Riverside
624000.0,2025-11-26,2025-11-01,624900.0,1040.0,3.0,1.0,4489.0,1973.0,34.024856,-118.196672,54.0,52.0,6.947937068614969,0.3333333333333333,Los Angeles
551000.0,2025-11-20,2025-11-01,499999.0,1316.0,3.0,3.0,2500.0,1970.0,34.240759999999995,-116.924523,29.0,55.0,7.183111701743281,1.0,San Bernardino
701250.0,2025-11-20,2025-11-01,699000.0,1767.0,4.0,3.0,5500.0,1980.0,37.97753179,-122.3484777,40.0,45.0,7.477604243197589,0.75,Contra Costa
740000.0,2025-11-20,2025-11-01,769000.0,1983.0,4.0,3.0,5663.0,2000.0,33.489672,-117.084568,33.0,25.0,7.592870287844818,0.75,Riverside
568000.0,2025-11-07,2025-11-01,545000.0,1546.0,3.0,2.0,5998.21,2001.0,37.413483,-120.857928,25.0,24.0,7.344072850573066,0.6666666666666666,Merced
3800000.0,2025-11-10,2025-11-01,3990000.0,5418.0,4.0,5.0,10295.0,2018.0,33.901754,-117.79071299999998,38.0,7.0,8.597666575566114,1.25,Orange
399999.0,2025-11-18,2025-11-01,399900.0,1519.0,3.0,2.0,6534.0,1957.0,34.681268,-118.152166,35.0,68.0,7.326465613840322,0.6666666666666666,Los Angeles
729900.0,2025-11-21,2025-11-01,729900.0,1780.0,4.0,3.0,6195.0,1965.0,34.08677,-117.44988899999998,27.0,60.0,7.484930283289661,0.75,San Bernardino
1000000.0,2025-11-13,2025-11-01,1000000.0,1957.0,3.0,3.0,7204.0,1956.0,34.249946,-118.49703999999998,35.0,69.0,7.579678823090456,1.0,Los Angeles
643000.0,2025-11-14,2025-11-01,649000.0,940.0,3.0,2.0,5858.0,1957.0,34.003991,-117.96834,26.0,68.0,6.846943139585379,0.6666666666666666,Los Angeles
750000.0,2025-11-24,2025-11-01,750000.0,2312.0,4.0,2.0,35719.0,1987.0,33.67476,-117.399999,40.0,38.0,7.746300662231439,0.5,Riverside
615000.0,2025-11-07,2025-11-01,607900.0,1874.0,3.0,3.0,2613.0,2004.0,34.916920000000005,120.43267,25.0,21.0,7.536363938404511,1.0,Santa Barbara
519000.0,2025-11-17,2025-11-01,519000.0,2267.0,4.0,3.0,6534.0,1989.0,34.552944000000004,-118.071648,15.0,36.0,7.7266536648476425,0.75,Los Angeles
351000.0,2025-11-05,2025-11-01,351000.0,1264.0,3.0,2.0,6098.0,1956.0,35.400367,-118.972178,20.0,69.0,7.142827401161621,0.6666666666666666,Kern
649990.0,2025-11-13,2025-11-01,645990.0,2239.0,4.0,3.0,10018.0,2025.0,33.811254,-117.19177,33.0,0.0,7.7142311448490855,0.75,Riverside
2500000.0,2025-11-04,2025-11-01,2750000.0,3382.0,5.0,4.0,6524.0,2021.0,33.692252,-117.269561,40.0,4.0,8.12651816878071,0.8,Riverside
2400000.0,2025-11-18,2025-11-01,2460000.0,2503.0,4.0,3.0,3575.0,2016.0,33.752826,-117.76181499999998,42.0,9.0,7.825644732219989,0.75,Orange
450000.0,2025-11-25,2025-11-01,440000.0,1519.0,4.0,2.0,4089.0,1973.0,34.567284,-118.076933,29.0,52.0,7.326465613840322,0.5,Los Angeles
922000.0,2025-11-21,2025-11-01,899950.0,2024.0,4.0,3.0,6150.0,1952.0,34.232586,-118.542802,35.0,73.0,7.613324979540639,0.75,Los Angeles
319000.0,2025-11-04,2025-11-01,315000.0,416.0,1.0,1.0,204633.0,1959.0,34.194915,-116.133926,42.0,66.0,6.0330862217988015,1.0,San Bernardino
566000.0,2025-11-20,2025-11-01,549000.0,1618.0,3.0,2.0,8775.0,1948.0,34.1064,-117.370324,39.0,77.0,7.389563953677635,0.6666666666666666,San Bernardino
2420000.0,2025-11-20,2025-11-01,2390000.0,3242.0,5.0,5.0,5239.0,2017.0,33.671146,-117.679938,32.0,8.0,8.084254106307318,1.0,Orange
615000.0,2025-11-05,2025-11-01,599000.0,1008.0,2.0,1.0,2998.0,1928.0,33.979388,-118.295255,14.0,97.0,6.9167150203536085,0.5,Los Angeles
760000.0,2025-11-03,2025-11-01,768000.0,2584.0,4.0,3.0,6009.0,2016.0,34.125372,-117.437496,17.0,9.0,7.85748078694253,0.75,San Bernardino
3699000.0,2025-11-03,2025-11-01,3795000.0,3900.0,5.0,6.0,6499.0,2025.0,34.144387,-118.401575,38.0,0.0,8.268988209506656,1.2,Los Angeles
405000.0,2025-11-06,2025-11-01,400000.0,1393.0,2.0,2.0,8276.0,1972.0,33.716842,-117.205605,13.0,53.0,7.2399325913204695,1.0,Riverside
359000.0,2025-11-21,2025-11-01,359000.0,1628.0,3.0,2.0,5227.0,1993.0,33.967269,-116.950721,40.0,32.0,7.395721608602045,0.6666666666666666,Riverside
